transaction_id,user_id,transaction_datetime,date,year,month,month_name,quarter,quarter_label,day,day_of_week,day_name,hour,time_bucket,week_number,is_weekend,is_month_start,is_month_end,is_festival_season,payment_method,category,merchant,platform,device_type,city,amount,amount_bucket,discount_applied,cashback_earned,total_savings,savings_pct,net_amount,status,failure_reason,processing_time_sec,processing_speed,is_flagged,fraud_reason,is_refunded,refund_amount,age_group,gender,account_tenure,customer_tier,spending_persona,preferred_method,user_home_city,user_total_txns,user_total_spend,user_avg_txn_amount,user_failure_rate_pct,user_spending_tier
TXN0000582,USR00271,2024-01-01 00:24:19,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,0,Night,1,0,1,0,0,UPI,Groceries,DMart,Web Browser,Mac,Mumbai,1549.36,Medium (₹500-2K),0.0,0.0,0.0,0.0,1549.36,Success,None,1.75,Fast,False,None,False,0.0,18-24,Female,2-5 years,Regular,Moderate,Credit Card,Mumbai,119,829637.96,7977.29,5.04,Very High
TXN0001212,USR00141,2024-01-01 00:24:33,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,0,Night,1,0,1,0,0,Credit Card,Travel,GoIbibo,Mobile App,Android,Mumbai,17512.25,High (₹10K-50K),0.0,0.0,0.0,0.0,17512.25,Success,None,0.68,Instant,True,Suspicious Late Night Transaction,False,0.0,45-54,Male,1-2 years,Premium,High Spender,Mobile Wallet,Mumbai,117,1635854.37,15007.84,5.13,Very High
TXN0001694,USR00237,2024-01-01 02:38:38,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,2,Night,1,0,1,0,0,UPI,Groceries,JioMart,Mobile App,Android,Ahmedabad,982.25,Medium (₹500-2K),0.0,0.0,0.0,0.0,982.25,Success,None,2.41,Normal,False,None,False,0.0,25-34,Male,1-2 years,Regular,Budget,Mobile Wallet,Ahmedabad,99,476977.85,5241.51,7.07,Very High
TXN0001602,USR00364,2024-01-01 03:23:56,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,3,Night,1,0,1,0,0,UPI,Bills & Utilities,Water Board,Mobile App,Android,Lucknow,1587.52,Medium (₹500-2K),0.0,0.0,0.0,0.0,1587.52,Success,None,1.57,Fast,False,None,False,0.0,25-34,Male,5+ years,Regular,Moderate,UPI,Lucknow,104,663668.5,6772.13,5.77,Very High
TXN0001818,USR00168,2024-01-01 04:08:12,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,4,Night,1,0,1,0,0,UPI,Groceries,Blinkit,Mobile App,Android,Bangalore,1693.89,Medium (₹500-2K),218.94,0.0,218.94,12.93,1474.95,Success,None,1.79,Fast,False,None,False,0.0,25-34,Male,6-12 months,Regular,Budget,Net Banking,Bangalore,131,488971.93,3943.32,5.34,Very High
TXN0000716,USR00209,2024-01-01 05:18:20,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,5,Morning,1,0,1,0,0,UPI,Food & Dining,Dominos,Mobile App,iOS,Chennai,4197.52,Large (₹2K-10K),0.0,0.0,0.0,0.0,4197.52,Success,None,0.74,Instant,False,None,False,0.0,25-34,Female,6-12 months,Regular,High Spender,Mobile Wallet,Chennai,118,1630743.45,14824.94,6.78,Very High
TXN0000741,USR00173,2024-01-01 06:00:49,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,6,Morning,1,0,1,0,0,UPI,Entertainment,Netflix,Mobile App,Android,Bangalore,1307.9,Medium (₹500-2K),0.0,0.0,0.0,0.0,1307.9,Success,None,2.36,Normal,True,Unusually High Amount,False,0.0,25-34,Male,1-2 years,Regular,Moderate,UPI,Bangalore,118,700158.89,6543.54,5.08,Very High
TXN0002281,USR00133,2024-01-01 06:36:04,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,6,Morning,1,0,1,0,0,Credit Card,Transfers,UPI Transfer,Mobile App,iOS,Pune,27333.5,High (₹10K-50K),0.0,0.0,0.0,0.0,27333.5,Success,None,0.64,Instant,False,None,False,0.0,25-34,Male,2-5 years,Premium,Budget,UPI,Pune,138,505555.15,3949.65,5.8,Very High
TXN0001417,USR00104,2024-01-01 06:37:51,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,6,Morning,1,0,1,0,0,UPI,Shopping,Reliance Digital,POS Terminal,POS,Coimbatore,3341.54,Large (₹2K-10K),0.0,0.0,0.0,0.0,3341.54,Success,None,2.11,Normal,False,None,False,0.0,45-54,Female,5+ years,VIP,Moderate,UPI,Coimbatore,133,911473.02,7350.59,3.76,Very High
TXN0002135,USR00366,2024-01-01 06:45:16,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,6,Morning,1,0,1,0,0,Credit Card,Travel,RedBus,QR Code,Android,Chandigarh,6598.19,Large (₹2K-10K),0.0,0.0,0.0,0.0,6598.19,Success,None,2.39,Normal,False,None,False,0.0,18-24,Male,1-2 years,Premium,Budget,Debit Card,Chandigarh,119,396471.86,3508.6,4.2,Very High
TXN0000965,USR00126,2024-01-01 07:17:36,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,7,Morning,1,0,1,0,0,UPI,Shopping,Flipkart,POS Terminal,POS,Chennai,1437.63,Medium (₹500-2K),0.0,0.0,0.0,0.0,1437.63,Success,None,0.85,Instant,False,None,False,0.0,25-34,Female,6-12 months,Regular,Budget,UPI,Chennai,128,572184.2,5154.81,8.59,Very High
TXN0001274,USR00396,2024-01-01 07:19:41,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,7,Morning,1,0,1,0,0,Net Banking,Food & Dining,Swiggy,QR Code,iOS,Kolkata,753.8,Medium (₹500-2K),0.0,0.0,0.0,0.0,753.8,Success,None,2.81,Normal,False,None,False,0.0,18-24,Female,5+ years,Regular,High Spender,UPI,Kolkata,117,1304142.55,12539.83,9.4,Very High
TXN0001154,USR00461,2024-01-01 08:00:47,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,8,Morning,1,0,1,0,0,Debit Card,Transfers,UPI Transfer,Mobile App,Android,Delhi,4329.57,Large (₹2K-10K),0.0,0.0,0.0,0.0,4329.57,Success,None,1.99,Fast,False,None,False,0.0,25-34,Female,5+ years,Regular,Budget,Credit Card,Delhi,98,241544.47,2625.48,3.06,Very High
TXN0000398,USR00331,2024-01-01 08:06:53,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,8,Morning,1,0,1,0,0,Net Banking,Health,1mg,POS Terminal,POS,Indore,4628.98,Large (₹2K-10K),0.0,170.62,170.62,3.69,4458.36,Success,None,1.73,Fast,False,None,False,0.0,35-44,Female,2-5 years,Regular,High Spender,Credit Card,Indore,133,1368804.54,11800.04,9.77,Very High
TXN0002559,USR00334,2024-01-01 08:24:05,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,8,Morning,1,0,1,0,0,Credit Card,Travel,Uber,Mobile App,iOS,Delhi,1223.36,Medium (₹500-2K),0.0,0.0,0.0,0.0,1223.36,Success,None,2.6,Normal,False,None,False,0.0,25-34,Male,2-5 years,Regular,Moderate,UPI,Delhi,121,864818.3200000001,7791.16,5.79,Very High
TXN0002393,USR00342,2024-01-01 08:49:16,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,8,Morning,1,0,1,0,0,UPI,Bills & Utilities,Gas Agency,Web Browser,Mac,Delhi,3614.62,Large (₹2K-10K),0.0,0.0,0.0,0.0,3614.62,Success,None,1.81,Fast,False,None,False,0.0,25-34,Male,6-12 months,Premium,Moderate,Debit Card,Delhi,142,691582.35,5811.62,11.97,Very High
TXN0000861,USR00200,2024-01-01 09:11:17,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,9,Morning,1,0,1,0,0,Credit Card,Food & Dining,KFC,Mobile App,Android,Delhi,1368.76,Medium (₹500-2K),0.0,0.0,0.0,0.0,1368.76,Success,None,2.49,Normal,True,New Device Login,True,1368.76,45-54,Female,2-5 years,Regular,Budget,UPI,Delhi,103,593868.51,6598.54,7.77,Very High
TXN0000449,USR00303,2024-01-01 09:13:51,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,9,Morning,1,0,1,0,0,UPI,Health,MediBuddy,Mobile App,iOS,Bangalore,4090.05,Large (₹2K-10K),0.0,308.24,308.24,7.54,3781.81,Success,None,2.58,Normal,False,None,False,0.0,35-44,Female,2-5 years,Regular,Moderate,UPI,Bangalore,102,433604.99,4713.1,7.84,Very High
TXN0000015,USR00333,2024-01-01 09:22:28,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,9,Morning,1,0,1,0,0,UPI,Entertainment,Amazon Prime,Mobile App,Android,Kochi,440.6,Small (₹100-500),0.0,0.0,0.0,0.0,440.6,Failed,Invalid UPI ID,12.35,Failed,False,None,False,0.0,35-44,Male,2-5 years,VIP,Moderate,UPI,Kochi,125,592646.13,5109.02,5.6,Very High
TXN0001981,USR00450,2024-01-01 09:59:52,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,9,Morning,1,0,1,0,0,Net Banking,Transfers,IMPS Transfer,Mobile App,Android,Bangalore,68353.57,Premium (₹50K+),0.0,0.0,0.0,0.0,68353.57,Success,None,2.3,Normal,True,Unusually High Amount,False,0.0,25-34,Male,2-5 years,New,High Spender,UPI,Bangalore,112,1211111.15,12111.11,8.04,Very High
TXN0000638,USR00159,2024-01-01 10:11:55,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,10,Morning,1,0,1,0,0,Credit Card,Bills & Utilities,Broadband Bill,Web Browser,Windows,Kolkata,1202.4,Medium (₹500-2K),0.0,0.0,0.0,0.0,1202.4,Success,None,0.91,Instant,False,None,False,0.0,55+,Female,1-2 years,Regular,Budget,Debit Card,Kolkata,126,371601.04,3440.75,9.52,Very High
TXN0001596,USR00408,2024-01-01 10:20:22,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,10,Morning,1,0,1,0,0,Credit Card,Travel,Rapido,QR Code,Android,Bangalore,3420.37,Large (₹2K-10K),0.0,0.0,0.0,0.0,3420.37,Success,None,1.93,Fast,False,None,False,0.0,18-24,Female,6-12 months,Regular,Budget,UPI,Bangalore,107,388108.11,3804.98,2.8,Very High
TXN0001259,USR00407,2024-01-01 10:37:32,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,10,Morning,1,0,1,0,0,Credit Card,Food & Dining,Dominos,Mobile App,Android,Jaipur,1876.29,Medium (₹500-2K),0.0,0.0,0.0,0.0,1876.29,Success,None,1.59,Fast,False,None,False,0.0,25-34,Male,1-2 years,Regular,Moderate,Net Banking,Jaipur,145,919156.29,7125.24,8.28,Very High
TXN0000203,USR00075,2024-01-01 11:16:15,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,11,Morning,1,0,1,0,0,Debit Card,Groceries,Zepto,Web Browser,Windows,Mumbai,4256.96,Large (₹2K-10K),0.0,0.0,0.0,0.0,4256.96,Success,None,2.68,Normal,False,None,False,0.0,35-44,Other,1-2 years,Premium,High Spender,Debit Card,Mumbai,127,1340753.26,11865.07,7.87,Very High
TXN0001605,USR00440,2024-01-01 11:17:58,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,11,Morning,1,0,1,0,0,UPI,Groceries,JioMart,Mobile App,Android,Bangalore,470.39,Small (₹100-500),0.0,0.0,0.0,0.0,470.39,Success,None,2.21,Normal,False,None,False,0.0,35-44,Female,1-2 years,VIP,Moderate,UPI,Bangalore,131,591706.96,5145.28,9.16,Very High
TXN0002460,USR00205,2024-01-01 11:26:32,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,11,Morning,1,0,1,0,0,UPI,Entertainment,Amazon Prime,Mobile App,Android,Delhi,1026.95,Medium (₹500-2K),0.0,0.0,0.0,0.0,1026.95,Success,None,2.51,Normal,False,None,False,0.0,18-24,Female,1-2 years,Premium,Moderate,Net Banking,Delhi,129,842274.16,7324.12,10.08,Very High
TXN0001573,USR00198,2024-01-01 11:27:48,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,11,Morning,1,0,1,0,0,Debit Card,Shopping,Flipkart,QR Code,Android,Mumbai,6361.07,Large (₹2K-10K),1268.83,542.51,1811.34,28.48,4549.73,Success,None,1.49,Fast,False,None,False,0.0,55+,Female,2-5 years,Premium,Budget,UPI,Mumbai,113,504091.0,5040.91,8.85,Very High
TXN0001435,USR00343,2024-01-01 11:29:46,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,11,Morning,1,0,1,0,0,Debit Card,Bills & Utilities,Broadband Bill,Mobile App,Android,Chennai,4306.65,Large (₹2K-10K),0.0,0.0,0.0,0.0,4306.65,Success,None,2.04,Normal,False,None,False,0.0,35-44,Female,1-2 years,Premium,Moderate,Net Banking,Chennai,132,901524.61,7329.47,3.79,Very High
TXN0002370,USR00408,2024-01-01 11:29:56,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,11,Morning,1,0,1,0,0,UPI,Food & Dining,KFC,Web Browser,Windows,Bangalore,1128.94,Medium (₹500-2K),0.0,0.0,0.0,0.0,1128.94,Success,None,0.82,Instant,False,None,False,0.0,18-24,Female,6-12 months,Regular,Budget,UPI,Bangalore,107,388108.11,3804.98,2.8,Very High
TXN0002477,USR00455,2024-01-01 11:35:31,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,11,Morning,1,0,1,0,0,UPI,Food & Dining,McDonalds,Web Browser,Mac,Delhi,593.68,Medium (₹500-2K),115.51,21.51,137.02,23.08,456.66,Success,None,2.38,Normal,False,None,False,0.0,45-54,Male,2-5 years,New,Budget,UPI,Delhi,137,485364.13,3882.91,5.84,Very High
TXN0000290,USR00361,2024-01-01 11:39:48,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,11,Morning,1,0,1,0,0,Mobile Wallet,Shopping,Croma,Mobile App,iOS,Hyderabad,6844.34,Large (₹2K-10K),1290.24,194.34,1484.58,21.69,5359.76,Success,None,1.24,Fast,False,None,False,0.0,35-44,Male,0-6 months,Regular,Budget,Credit Card,Hyderabad,116,510636.28,4772.3,6.03,Very High
