transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0000398,USR00331,2024-01-01 08:06:53,Net Banking,Health,1mg,4628.98,Success,,POS Terminal,POS,Indore,1.73,0,170.62,0.0,False,,False,0.0
TXN0000449,USR00303,2024-01-01 09:13:51,UPI,Health,MediBuddy,4090.05,Success,,Mobile App,iOS,Bangalore,2.58,0,308.24,0.0,False,,False,0.0
TXN0000015,USR00333,2024-01-01 09:22:28,UPI,Entertainment,Amazon Prime,440.6,Failed,Invalid UPI ID,Mobile App,Android,Kochi,12.35,0,0.0,0.0,False,,False,0.0
TXN0000203,USR00075,2024-01-01 11:16:15,Debit Card,Groceries,Zepto,4256.96,Success,,Web Browser,Windows,Mumbai,2.68,0,0.0,0.0,False,,False,0.0
TXN0000290,USR00361,2024-01-01 11:39:48,Mobile Wallet,Shopping,Croma,6844.34,Success,,Mobile App,iOS,Hyderabad,1.24,0,194.34,1290.24,False,,False,0.0
TXN0000224,USR00025,2024-01-01 12:16:22,Net Banking,Food & Dining,Swiggy,3648.06,Success,,Mobile App,Android,Delhi,1.9,0,0.0,0.0,False,,False,0.0
TXN0000088,USR00352,2024-01-01 12:44:49,UPI,Bills & Utilities,Water Board,2396.94,Success,,Mobile App,Android,Mumbai,1.68,0,0.0,0.0,False,,False,0.0
TXN0000013,USR00131,2024-01-01 12:45:59,UPI,Food & Dining,KFC,1512.36,Success,,POS Terminal,POS,Hyderabad,1.25,0,0.0,0.0,False,,False,0.0
TXN0000337,USR00223,2024-01-01 12:55:45,UPI,Food & Dining,Swiggy,679.53,Success,,Mobile App,Android,Mumbai,2.17,0,0.0,0.0,False,,False,0.0
TXN0000245,USR00248,2024-01-01 13:14:58,Net Banking,Shopping,Flipkart,3845.48,Success,,Mobile App,iOS,Delhi,1.52,0,258.5,750.59,False,,False,0.0
TXN0000150,USR00047,2024-01-01 14:19:10,Net Banking,Transfers,UPI Transfer,37992.03,Success,,Mobile App,Android,Jaipur,2.26,0,0.0,0.0,False,,False,0.0
TXN0000018,USR00079,2024-01-01 14:21:02,UPI,Food & Dining,Starbucks,1417.31,Success,,Mobile App,Android,Coimbatore,1.47,0,0.0,0.0,False,,False,0.0
TXN0000057,USR00006,2024-01-01 15:48:54,UPI,Shopping,Amazon,18682.19,Success,,Mobile App,iOS,Chennai,2.41,0,0.0,0.0,False,,False,0.0
TXN0000133,USR00295,2024-01-01 15:49:31,UPI,Bills & Utilities,Broadband Bill,3926.59,Success,,Mobile App,Android,Delhi,2.89,0,0.0,0.0,False,,False,0.0
TXN0000036,USR00405,2024-01-01 16:07:33,UPI,Entertainment,YouTube Premium,1225.81,Success,,Mobile App,iOS,Mumbai,1.96,0,0.0,0.0,False,,False,0.0
TXN0000284,USR00430,2024-01-01 17:11:18,UPI,Health,Apollo Pharmacy,866.84,Success,,Mobile App,Android,Delhi,1.4,0,0.0,0.0,False,,False,0.0
